"","V1","crianca","time","parte","video","roi_frente_empirico","roi_fundo_empirico","roi_alvo_fundo","roi_alvo_frente","roi_nao_alvo","acerto_frente","acerto_fundo","olhou_pro_errado","referencia"
"5749",5749,"leonardo",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5750",5750,"leonardo",362,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5751",5751,"leonardo",1726,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5752",5752,"leonardo",2076,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5753",5753,"leonardo",3210,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5754",5754,"lis",-1722,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5755",5755,"lis",-850,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5756",5756,"lis",-504,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5757",5757,"lis",-234,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5758",5758,"lis",0,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5759",5759,"lis",780,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5760",5760,"lis",2060,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5761",5761,"lis",2168,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5762",5762,"lis",2812,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5763",5763,"lis",3400,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5764",5764,"lis",4242,"pos_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5765",5765,"lis",5448,"pos_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5766",5766,"lis",5988,"pos_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5767",5767,"livia.2",-80,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5768",5768,"livia.2",0,"pre_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5769",5769,"livia.2",382,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5770",5770,"livia.2",686,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5771",5771,"livia.2",2108,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5772",5772,"livia.2",2836,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5773",5773,"livia.2",3446,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5774",5774,"livia.2",4042,"cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5775",5775,"livia.2",4436,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5776",5776,"livia.2",5600,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5777",5777,"lorena",-1330,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5778",5778,"lorena",-1242,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5779",5779,"lorena",-1050,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5780",5780,"lorena",-902,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5781",5781,"lorena",-362,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5782",5782,"lorena",-286,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5783",5783,"lorena",-52,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5784",5784,"lorena",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5785",5785,"lorena",400,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5786",5786,"lorena",522,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5787",5787,"lorena",580,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5788",5788,"lorena",778,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5789",5789,"lorena",1012,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5790",5790,"lorena",1108,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5791",5791,"lorena",1666,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5792",5792,"lorena",1946,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5793",5793,"lorena",2098,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5794",5794,"lorena",2328,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5795",5795,"lorena",2436,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5796",5796,"lorena",2530,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5797",5797,"lorena",2886,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5798",5798,"lucas",-4772,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5799",5799,"lucas",-4700,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5800",5800,"lucas",-4596,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5801",5801,"lucas",-4044,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5802",5802,"lucas",-3060,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5803",5803,"lucas",-2820,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5804",5804,"lucas",-2198,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5805",5805,"lucas",-2092,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5806",5806,"lucas",0,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5807",5807,"lucas",698,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5808",5808,"lucas",896,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5809",5809,"lucas",1542,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5810",5810,"lucas",2410,"pre_cruz","B6",NA,6,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5811",5811,"lucas",2474,"pre_cruz","B6",NA,6,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5812",5812,"lucas",3138,"pre_cruz","B6",NA,6,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5813",5813,"lucas",3238,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5814",5814,"lucas",3598,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5815",5815,"lucas",4324,"pos_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5816",5816,"lucas",4732,"pos_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5817",5817,"lucas",5830,"pos_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5818",5818,"lucas.2",-294,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5819",5819,"lucas.2",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5820",5820,"lucas.2",720,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5821",5821,"lucas.2",2204,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5822",5822,"lucas.2",3032,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5823",5823,"lucas.2",3500,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5824",5824,"lucas.2",3968,"cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5825",5825,"lucas.2",4122,"cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5826",5826,"lucas.2",4202,"cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5827",5827,"lucas.2",5232,"pos_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5828",5828,"lucas.2",5716,"pos_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5829",5829,"lucas.2",5844,"pos_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5830",5830,"lucas.2",6192,"pos_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5831",5831,"lui",-426,"pre_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5832",5832,"lui",-356,"pre_cruz","B6",NA,1,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5833",5833,"lui",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5834",5834,"lui",714,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5835",5835,"lui",2034,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5836",5836,"lui",3476,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5837",5837,"luiso",-5090,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5838",5838,"luiso",0,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5839",5839,"luiso",326,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5840",5840,"luiso",1086,"pre_cruz","B6",8,6,3,7,8,0,0,1,"RJA - olhar para esquerda (adulto)"
"5841",5841,"luiso",1438,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5842",5842,"luiso",1676,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5843",5843,"luiso",1856,"pre_cruz","B6",8,6,3,7,8,0,0,1,"RJA - olhar para esquerda (adulto)"
"5844",5844,"luiso",2086,"pre_cruz","B6",8,6,3,7,8,0,0,1,"RJA - olhar para esquerda (adulto)"
"5845",5845,"luiso",2262,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5846",5846,"luiso",2568,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5847",5847,"luiso",2694,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5848",5848,"luiso",3128,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5849",5849,"luiso",3332,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5850",5850,"luiso",3624,"pre_cruz","B6",NA,6,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5851",5851,"luiso",4324,"pos_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5852",5852,"manu.2",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5853",5853,"manu.2",474,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5854",5854,"manu.2",748,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5855",5855,"manu.2",2206,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5856",5856,"manu.2",2544,"pre_cruz","B6",8,6,3,7,8,0,0,1,"RJA - olhar para esquerda (adulto)"
"5857",5857,"manu.2",2778,"pre_cruz","B6",8,6,3,7,8,0,0,1,"RJA - olhar para esquerda (adulto)"
"5858",5858,"manu.2",3248,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5859",5859,"manu.2",3526,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5860",5860,"manu.2",4632,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5861",5861,"manu.2",6056,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5862",5862,"manuela",0,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5863",5863,"manuela",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5864",5864,"marcos",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5865",5865,"marcos",848,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5866",5866,"marcos",966,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5867",5867,"marcos",2204,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5868",5868,"marcos",3550,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5869",5869,"marcos",3686,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5870",5870,"marcos",3786,"cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5871",5871,"marcos",3932,"cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5872",5872,"marcos",4920,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5873",5873,"marcos",5016,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5874",5874,"marcos",5752,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5875",5875,"maril.2",-668,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5876",5876,"maril.2",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5877",5877,"maril.2",494,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5878",5878,"maril.2",664,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5879",5879,"maril.2",1498,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5880",5880,"maril.2",1704,"pre_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5881",5881,"maril.2",2050,"pre_cruz","B6",7,2,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5882",5882,"maril.2",2358,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5883",5883,"maril.2",2658,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5884",5884,"maril.2",2738,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5885",5885,"maril.2",2872,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5886",5886,"maril.2",3310,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5887",5887,"maril.2",3756,"cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5888",5888,"maril.2",3962,"cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5889",5889,"maril.2",4142,"cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5890",5890,"maril.2",4270,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5891",5891,"maril.2",4840,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5892",5892,"maril.2",4906,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5893",5893,"maril.2",5070,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5894",5894,"maril.2",5218,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5895",5895,"maril.2",5590,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5896",5896,"maril.2",5974,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5897",5897,"miguel",-346,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5898",5898,"miguel",0,"pre_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5899",5899,"miguel",232,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5900",5900,"miguel",952,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5901",5901,"miguel",4006,"cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5902",5902,"miguel",4512,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5903",5903,"miguel",5946,"pos_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5904",5904,"miguel",-346,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5905",5905,"miguel",-216,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5906",5906,"miguel",272,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5907",5907,"miguel",568,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5908",5908,"miguel",1568,"pre_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5909",5909,"miguel",3522,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5910",5910,"miguel",3748,"cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5911",5911,"miguel",4562,"pos_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5912",5912,"miguel",4810,"pos_cruz","B6",NA,5,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5913",5913,"miguel",5006,"pos_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5914",5914,"miguel3",-514,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5915",5915,"miguel3",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5916",5916,"miguel3",696,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5917",5917,"miguel3",1594,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5918",5918,"miguel3",2200,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5919",5919,"miguel3",2740,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5920",5920,"miguel3",3008,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5921",5921,"miguel3",3202,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5922",5922,"murilo",-1292,"pre_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5923",5923,"murilo",-1066,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5924",5924,"murilo",-754,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5925",5925,"murilo",-440,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5926",5926,"murilo",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5927",5927,"murilo",364,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5928",5928,"murilo",720,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5929",5929,"murilo",806,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5930",5930,"murilo",1158,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5931",5931,"murilo",1554,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5932",5932,"murilo",1754,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5933",5933,"murilo",2338,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5934",5934,"murilo",3078,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5935",5935,"murilo",3360,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5936",5936,"murilo",3976,"cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5937",5937,"murilo",4074,"cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5938",5938,"murilo",4280,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5939",5939,"murilo",4360,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5940",5940,"murilo",4468,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5941",5941,"murilo",4620,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5942",5942,"murilo",5248,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5943",5943,"murilo",5350,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5944",5944,"olivia",-980,"pre_cruz","B6",NA,6,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5945",5945,"olivia",-798,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5946",5946,"olivia",-566,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5947",5947,"olivia",-344,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5948",5948,"olivia",0,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5949",5949,"olivia",640,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5950",5950,"olivia",2132,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5951",5951,"olivia",2362,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5952",5952,"olivia",2844,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5953",5953,"olivia",3160,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5954",5954,"olivia",3496,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5955",5955,"olivia",5702,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5956",5956,"paulo",-434,"pre_cruz","B6",NA,NA,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5957",5957,"paulo",-304,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5958",5958,"paulo",0,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5959",5959,"paulo",430,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5960",5960,"paulo",678,"pre_cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5961",5961,"paulo",1480,"pre_cruz","B6",NA,6,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5962",5962,"paulo",2372,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5963",5963,"paulo",2544,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5964",5964,"paulo",3040,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5965",5965,"paulo",3660,"pre_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
"5966",5966,"paulo",3978,"cruz","B6",7,4,3,7,8,1,0,0,"RJA - olhar para esquerda (adulto)"
"5967",5967,"paulo",4356,"pos_cruz","B6",NA,4,3,7,8,0,0,0,"RJA - olhar para esquerda (adulto)"
"5968",5968,"paulo",4558,"pos_cruz","B6",NA,3,3,7,8,0,1,0,"RJA - olhar para esquerda (adulto)"
